times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
22	True	northstar	northstar:titanium_ingot / northstar:tungsten_ingot (scarce off-world metals)	create:crushing (ore-doubling first) → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 20, 'REJECT': 2}	titanium and tungsten are the hardest-to-reach metals in the pack (require a rocket and off-world mining); minting them 
22	True	rechiseled	rechiseled decoration blocks (all variants)	rechiseledcreate Mechanical Chisel (Create power routing)	create	M-04	ACCEPT	{'ACCEPT': 25, 'REJECT': 10}	the rechiseledcreate companion (already in pack) routes the entire Rechiseled palette through Create rotation — the Mech
22	False	rottencreatures	rottencreatures:magma_rotten_flesh (magma-variant zombie drop)	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 21, 'REJECT': 1}	Flesh infused with magma heat and the Immortal's lightning are already halfway to a fire/lightning spirit; spirit-fire i
22	False	sereneseasons	sereneseasons:season_sensor (redstone output keyed to season)	Create redstone logic (gearshifts, contraptions)	create	M-16	ACCEPT	{'ACCEPT': 22}	wire the sensor into a Create gearshift so automated farms change crops each season — the world's calendar drives the fa
21	False	bits_n_bobs	bits_n_bobs tile/chair deco blocks	create:crushing → crushed stone + xp nugget byproduct	create	M-04	ACCEPT	{'ACCEPT': 21}	a tile floor torn out goes back into the crusher — deco and industry stay one loop
21	False	charta	charta bar furniture (bar shelves, stools, card tables, wine glasses)	create:cutting (wood panels → shaped bar furniture)	create	M-04	REJECT	{'ACCEPT': 7, 'REJECT': 14}	the sawmill-cut boards and glass-pressed goblets coming off a Create line to furnish the tavern is a coherent craft prog
21	True	copperagebackport	copper deco blocks (copper_chest, copper_bars, copper_chain, copper_lantern, copper_torch, oxidized variants)	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 30, 'REJECT': 4}	weathered copper ornaments feed back into the copper economy via a mechanical crusher — oxidation is lossy, so scrap ≠ f
21	False	mcwfences	mcwfences metal fence variants (iron/copper/etc.)	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 18, 'REJECT': 16}	Misplaced or surplus iron fences crush back to nuggets in the Depot — nothing is wasted on a Create server.
21	False	undergroundworlds	undergroundworlds:spider_fang	ars_nouveau:imbuement	magic	M-02	ACCEPT	{'REJECT': 7, 'ACCEPT': 16}	spirit_fire is the tighter thematic fit (poison/curse → spirit); imbuement would duplicate the same sink with a blander 
20	False	betterdungeons	betterdungeons loot tables	loot-table seeding of Ars/Occultism magic reagents	magic	M-02	ACCEPT	{'REJECT': 1, 'ACCEPT': 19}	The accepted coin-seeding row already supplies a coherent 2nd pillar (economy). A second loot-seed weave via magic would
20	True	deeperdarker	deeperdarker gloomslate / sculk_stone block families (deco, large quantity)	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 21}	Gloomslate crushes back to gravel and a sliver of XP — builders who hollow out the Otherside get something back; already
20	False	ecologics	ecologics:coconut (raw fruit)	recipe (create:milling)	create	M-12	ACCEPT	{'ACCEPT': 21, 'REJECT': 1}	the Create mill splits coconut into coconut meat + husk fiber — a tropical crop entering the processing chain, consisten
20	True	galosphere	galosphere deco blocks (allurite/lumiere bricks, pink salt)	`create:crushing` (lossy recycle)	create	M-04	ACCEPT	{'ACCEPT': 17, 'REJECT': 3}	mis-placed crystal bricks go back into the crusher for a gravel return and an XP nugget — standard Create deco-recycle; 
20	False	hpm	hpm:corvette_steamship_item	create:sequenced_assembly	create	M-06	ACCEPT	{'ACCEPT': 20}	the steamship is WIP / top-tier; staging its construction through a sequenced assembly chain (boiler + drive shaft + hul
20	False	illagerinvasion	illagerinvasion:illusionary_dust	recipe (occultism:spirit_fire)	magic	M-11	ACCEPT	{'ACCEPT': 20}	illusion-dust is raw spirit-stuff; spirit fire transmutes it into an occult essence, bridging necromancy with the illusi
20	False	quark	quark deco blocks (vertical slabs, polished stone/brick variants, wood post/hedge)	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 17, 'REJECT': 5}	A spent vertical slab or stone-brick variant fed into a Create crushing wheel gives back raw/gravel + an XP nugget — bul
20	False	rottencreatures	rottencreatures:corrupted_wart	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 18, 'REJECT': 2}	Corrupted wart (a twisted nether plant analog from undead mobs) dissolves well in arcane imbuement as a low-cost catalys
20	False	samurai_dynasty	samurai_dynasty jade/ruby/onyx/aquamarine ores	create:crushing	create	M-03	ACCEPT	{'ACCEPT': 20, 'REJECT': 1}	Create's ore-doubling via crushing is the standard integration for any mod that adds ores; the gem ores (jade, ruby, ony
20	False	spawn	spawn seafood (general)	createfisheryindustry:bait_trap — aquatic mob items as Create-mechanized bait	create	M-12	ACCEPT	{'REJECT': 9, 'ACCEPT': 15}	while the createfisheryindustry method exists in the palette, the connection is mechanical-overlap rather than pillar-cr
20	False	tide	tide raw fish output (c:foods/raw_fish, bulk stream)	farmersdelight:cutting → create:milling (fishmeal byproduct)	create	M-12	ACCEPT	{'ACCEPT': 20}	Fish scraps from the cutting board go through the Millstone as fishmeal — the fishing haul feeds the Create processing c
20	False	trek-b0.6.1.1	trek structures	loot-seed	magic	M-02	ACCEPT	{'ACCEPT': 20}	seeding magic reagents (source gems, arcane essences) into Trek's dungeon chests as mid-tier finds gives exploration a m
20	False	undergroundworlds	undergroundworlds temple/pyramid bricks (themed deco stone sets)	create:crushing → crushed stone + create:experience_nugget (lossy)	create	M-04	ACCEPT	{'REJECT': 6, 'ACCEPT': 14}	crushing ruin bricks back to rubble is extremely thin as a 2nd pillar justification; M-04 is a *reward* for re-using dec
19	False	create_enchantment_industry	create_enchantment_industry:experience_bucket (Liquid Experience fluid)	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 16, 'REJECT': 5}	the Ars Nouveau Imbuement Chamber takes liquid XP as a ritually-equivalent power source — industrialised XP feeds the ar
19	False	enhancedcelestials	enhancedcelestials:space_moss_block	ars_nouveau:imbuement (source-gem catalyst)	magic	M-10	REJECT	{'ACCEPT': 5, 'REJECT': 14}	moss that fell from space holds latent celestial energy; imbuing it with source extracts a faint astral reagent — ambien
19	False	mowziesmobs	mowziesmobs:ice_crystal (Frostmaw drop)	create:sequenced_assembly (gate input)	create	M-15	ACCEPT	{'ACCEPT': 19}	The ice crystal is a rare, non-renewable boss trophy; it slots naturally as the cold-tier keystone in a high-end Create 
19	False	snowyspirit	snowyspirit:ginger (c:crops/ginger)	recipe (create:milling)	create	M-12	ACCEPT	{'ACCEPT': 21}	milling dried ginger root into ground spice fits naturally on a Create millstone — a seasonal crop joins the food-proces
19	False	vc_gliders	vc_gliders:paraglider_iron / _gold / _diamond (mid-tier gliders) + reinforced paper base	create:pressing (metal sheets) + create:mechanical_crafting (assembly)	create	M-05	ACCEPT	{'ACCEPT': 18, 'REJECT': 1}	Proper paraglider frames are stamped from Create-pressed sheets — a workshop builds what a workbench can't; personal fli
18	False	alexsmobs	alexsmobs:ender_residue (End biome drop, exotic)	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 18}	Ender residue dissolves into an occult essence under spirit-fire — the void seeps into the ritual web
18	False	cataclysm	cataclysm:ancient_metal_ingot	recipe (create:pressing → sheets, then sequenced_assembly as a keystone input)	create	M-15	ACCEPT	{'ACCEPT': 18}	the Ancient Remnant's drop is the premium component for top-tier Create machinery — killing the dungeon boss is the DESI
18	True	create_ironworks	create_ironworks:steel_plate / steel_ingot (fabricated structural part)	aeronautics airframe/hull recipe (M-23 structural alloy → airframe)	aeronautics	M-23	ACCEPT	{'ACCEPT': 18}	Steel plates are the obvious hull material for serious airships; building a ship should cost real fabricated steel, not 
18	False	endrem	endrem:magical_eye (arcane-named variant)	ars_nouveau:enchanting_apparatus	magic	M-10	ACCEPT	{'REJECT': 1, 'ACCEPT': 17}	Two accepted magic routes (M-11, M-10) already cover the magic↔survival connection for endrem adequately; a third on a d
18	False	friendsandfoes	friendsandfoes copper deco (copper buttons / lightning rods / copper golem head)	create:crushing	create	M-04	REJECT	{'REJECT': 9, 'ACCEPT': 9}	crushing copper deco → copper nuggets is mechanically valid but thin — it's a cleanup edge (recycle path) rather than a 
18	False	gnkinetics	gnkinetics:planetary_gear / gnkinetics:worm_gear (mechanical drivetrain components)	recipe (aeronautics construction recipe)	aeronautics	M-24	ACCEPT	{'ACCEPT': 18}	a planetary gear or worm gear is exactly the kind of fabricated mechanical component that should sit inside an Aeronauti
18	False	grimoireofgaia	grimoireofgaia mob fragments (generic nuggets/fragments, loot=yes)	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 18}	dozens of monster fragments transmuted through spirit-fire into essences — the bestiary directly fuels the occult web
18	True	kobolds	kobolds:kobold_skull	occultism:spirit_fire	magic	M-02	ACCEPT	{'ACCEPT': 18, 'REJECT': 1}	a kobold skull — an underground lizard-folk relic — transmuted into spirit essence through the spirit fire feels like ex
18	False	mcwstairs	mcwstairs stone/brick/blackstone stair variants	create:crushing	create	M-04	REJECT	{'ACCEPT': 15, 'REJECT': 17}	Architectural stone stairs crush back to gravel + xp nugget (lossy recycling); consistent with how every other stone-fam
18	False	mcwwindows	mcwwindows stone parapet / arrow-slit variants	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 19, 'REJECT': 12}	deconstructed stone fortification windows crush back to raw stone and gravel — recycling path for builders repurposing o
18	True	tfmg	tfmg:steel (blast-furnace output)	aeronautics hull/airframe construction (structural alloy)	aeronautics	M-23	ACCEPT	{'ACCEPT': 19}	Steel plate and beams are the obvious structural alloy for load-bearing airframes and pressure hulls; aluminum (also TFM
18	False	trek-b0.6.1.1	trek structures	loot-seed	create	M-15	ACCEPT	{'REJECT': 7, 'ACCEPT': 11}	M-15 is boss-drop gating; Trek has no bosses, only chest loot — forcing a boss-key role onto a generic loot table is an 
17	False	createaddition	farmed seeds / crops → createaddition:seed_oil → createaddition:liquid_burning for FE generation	M-12 processing-chain pull — agriculture feeds the energy supply line	survival	M-12	ACCEPT	{'ACCEPT': 13, 'REJECT': 4}	surplus harvest goes into the seed press for engine oil; farming the land keeps the factory running — the food economy a
17	False	gamediscs	gamediscs:processor / gamediscs:redstone_circuit	create:mechanical_crafting	create	M-05	ACCEPT	{'REJECT': 8, 'ACCEPT': 9}	M-05 is for a mod's own *flagship* item built in its own machine gated on Create parts — the console's processor isn't g
17	False	naturalist	naturalist:shellstone / froglass	create:crushing	create	M-04	ACCEPT	{'REJECT': 7, 'ACCEPT': 10}	shellstone is a vanilla-style deco stone; crushing it back to gravel/sand is technically M-04 but adds very little — the
17	False	northstar	northstar:biofuel	TFMG/Create fuel → aeronautics engine intake (M-13)	aeronautics	M-13	ACCEPT	{'ACCEPT': 16, 'REJECT': 1}	Northstar already ties Create + aeronautics (rockets ARE the transport layer); biofuel produced off-world feeding back i
17	False	securitycraft	securitycraft reinforcing materials (scarce modded metals → reinforced blocks)	create:mechanical_crafting (gate the Universal Block Reinforcer's assembly behind a Create-made component)	create	M-05	ACCEPT	{'ACCEPT': 18, 'REJECT': 1}	Reinforcing a block to be unbreakable-by-others should demand more than a crafting table — a Create-fabricated reinforce
17	False	sky_whale_ship	sky_whale_ship loot chests (onboard structure loot)	custom loot-table entries — place Create Aeronautics progression items (e.g. balloon silk, copper casing components) in sky-whale chest loot	aeronautics	M-15	ACCEPT	{'ACCEPT': 17}	flying up to a sky whale on your airship and looting the propulsion parts inside is what the aeronautics pillar is *for*
16	False	alexsmobs	alexsmobs:ambergris (mid drop, whale-type mob)	occultism:spirit_fire	magic	M-02	ACCEPT	{'ACCEPT': 17}	ambergris is ancient sea-creature biology; spirit-fire distilling it into an occult essence reads as obviously right — w
16	False	ars_nouveau	`ars_nouveau:source_gem` ↔ foreign essences	`ars_nouveau:imbuement`	magic	M-01	ACCEPT	{'ACCEPT': 16}	every magic mod's essence converts through the same arcane currency.
16	True	bakery	bakery wheat → flour path	create:milling	create	M-12	ACCEPT	{'ACCEPT': 16, 'REJECT': 1}	The Millstone grinds grain into flour before it ever reaches the oven — the bake chain runs through the tech spine from 
16	False	create_ironworks	create_ironworks:steel_ingot / steel plate (item/plates/steel)	M-23 structural alloy → aeronautics airframe/hull component	aeronautics	M-23	ACCEPT	{'ACCEPT': 16}	steel plate is the obvious hull material for an airship — building a serious flying vessel should cost fabricated struct
16	False	createaddition	createaddition:seed_oil / bioethanol	Aeronautics liquid_burning fuel (M-13 — fuel → propulsion)	aeronautics	M-13	ACCEPT	{'ACCEPT': 14, 'REJECT': 2}	Bioethanol as an early-game airship fuel before you refine proper diesel — the farming-based fuel line covers entry-leve
16	False	createnuclear	createnuclear:uranium (ore → dust → fuel, c:ores/uranium / c:ingots/uranium chain)	create:crushing → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 15, 'REJECT': 1}	uranium is a scarce, regionally-concentrated ore that requires a full Create crushing/mixing/pressing chain before it be
16	False	createoreexcavation	createoreexcavation vein-table outputs (scarce regional ores — any metal the vein table is configured to produce)	numismatics coin (processed scarce metal → mint)	economy	M-08	ACCEPT	{'ACCEPT': 16}	infinite-but-slow ore veins are the pack's late-game scarcity lever; configuring coin-grade metals (thorium, palladium, 
16	False	dynamictrees	dynamictrees branch/log items	create:milling	create	M-12	REJECT	{'REJECT': 10, 'ACCEPT': 6}	DT logs are just vanilla logs with different IDs; they already mill/crush normally downstream without a bespoke recipe. 
16	False	friendsandfoes	friendsandfoes:copper_golem_head	create:crushing	create	M-04	REJECT	{'REJECT': 12, 'ACCEPT': 4}	Copper_golem_head is already absorbed under the copper-deco accept above (same M-04 motif, same method, same metal). Rec
16	True	undergroundworlds	undergroundworlds:temple_bricks / pyramid_bricks / ice_bricks (block families)	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 15, 'REJECT': 1}	dungeon masonry crushes back to sand/gravel + an xp nugget — lossy salvage so a looted temple-brick haul isn't a dead-en
16	True	undergroundworlds	undergroundworlds:desert_charm / antidote_flask	ars_nouveau:enchanting_apparatus / imbuement upgrade	magic	M-10	REJECT	{'REJECT': 10, 'ACCEPT': 6}	the charms ALREADY grant clean status-immunity by design (blindness / poison); re-routing them through an arcane upgrade
16	False	upgrade_aquatic	upgrade_aquatic coralstone blocks	create:crushing	create	M-04	REJECT	{'REJECT': 12, 'ACCEPT': 6}	deco-crush recycling is valid thematically but adds minimal gameplay value for an everyday building stone — borderline M
16	False	vc_gliders	vc_gliders:paraglider_diamond / paraglider_netherite (high-tier gliders)	create:mechanical_crafting	create	M-05	ACCEPT	{'ACCEPT': 16}	a diamond or netherite glider is gated behind a Mechanical Crafting recipe using Create metal sheets — flight gear for t
16	False	woodworks	woodworks wood-deco blocks (boards, bookshelves, chests)	create:crushing → plank/sawdust + experience_nugget byproduct (lossy)	create	M-04	ACCEPT	{'ACCEPT': 15, 'REJECT': 1}	Wood deco that can be recycled through Create's crusher for planks/sawdust is textbook M-04 (deco → Create recycle); mak
15	True	betterstrongholds	betterstrongholds loot tables	loot-seed	magic	M-02	ACCEPT	{'ACCEPT': 15}	forgotten magical reagents (source gems, arcane essences) lie in the library's sealed chests — the stronghold's scholars
15	False	copperagebackport	copperagebackport copper deco blocks (copper_bars, copper_chest, copper_lantern, oxidized variants)	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 22, 'REJECT': 3}	Surplus or unwanted oxidized copper decorations crush back to raw copper + nuggets + XP nugget — standard Create copper 
15	False	create_ltab-3.9.2	create_ltab structure loot tables	loot-seed (seed Ars Nouveau source_gem or Iron's arcane_essence into rare chest slot)	magic	M-02	REJECT	{'ACCEPT': 5, 'REJECT': 10}	whoever built these machines dabbled in arcane power — their notes (and a gem or two) are still in the chest
15	False	create_new_age	create_new_age:corium (reactor waste)	occultism:spirit_fire	magic	M-11	ACCEPT	{'REJECT': 5, 'ACCEPT': 10}	Corium is reactor waste/meltdown material with a "dangerous nuclear slag" tone; Occultism's spirit_fire transmutes organ
15	True	extradelight	extradelight crops/outputs (dried goods, syrups, jams, reduced fluids)	`create:milling` (grain→flour) + `create:pressing` (oil/juice extraction) + `create:mixing` (dough/batter)	create	M-12	ACCEPT	{'ACCEPT': 14, 'REJECT': 1}	The bakery's grain goes through Create's millstone before the Oven — Create is the prep station, not just a side method.
15	False	extradelight	extradelight:evaporator / vat outputs (salt, syrups, reduced fluids)	create:pressing or create:mixing	create	M-12	ACCEPT	{'ACCEPT': 14, 'REJECT': 1}	Create's basin extracts the syrup/salt that the Vat turns into a seasoning; the bakery and the machine shop share the sa
15	True	formationsnether	formationsnether loot tables (loot=yes; Nether structure chests/altars)	loot-table edit to insert a magic reagent or sellable drop	magic	M-02	ACCEPT	{'ACCEPT': 15}	the altar ruins in the Nether hold occult ingredients or rare sell goods — exploring structure loot feeds the magic web 
15	False	mcwroofs	mcwroofs stone/brick/andesite roof variants	create:crushing	create	M-04	REJECT	{'ACCEPT': 9, 'REJECT': 11}	misplaced stone-roof blocks can be salvaged back to gravel and an XP nugget in the Crushing Wheels — the standard Create
15	False	naturalist	naturalist:antler	ars_nouveau:enchanting_apparatus or occultism:spirit_fire	magic	M-02	ACCEPT	{'ACCEPT': 15}	a deer antler is a classic arcane component (bone-like, naturally shed, symbolically lunar); routing it as a catalyst or
15	False	rottencreatures	rottencreatures:frozen_rotten_flesh	create:haunting	create	M-19	REJECT	{'REJECT': 10, 'ACCEPT': 5}	Haunting is soul-fire themed; frozen flesh has an ice/cold vibe that tonally clashes with soul-fire transmutation. The s
15	False	smokeleafindustries	smokeleafindustries raw hemp/buds	create:milling	create	M-12	ACCEPT	{'REJECT': 7, 'ACCEPT': 10}	the createaddition FE↔kinetic ACCEPT (M-17) already covers the Create pillar; adding a second Create route via milling d
15	False	trek-b0.6.1.1	trek structures (ship holds, pyramid chests, fortress rooms)	loot-seed	economy	M-08	ACCEPT	{'ACCEPT': 9, 'REJECT': 6}	rare-structure chests occasionally yield minted coin or Create components — exploration pays into the pack's currency lo
